0	58.0
1	62.6
2	70.0
3	55.7
4	85.0
5	83.5
6	94.8
7	66.3
8	75.9
9	75.5
10	158.6
11	85.2
12	73.3
13	75.9
14	89.2
15	88.3
16	90.0
17	100.0
18	85.4
19	103.0
20	91.2
21	65.7
22	63.3
23	75.4
24	70.0
25	43.5
26	45.3
27	56.4
28	60.7
29	50.7
30	66.3
31	59.8
32	23.5
33	23.2
34	28.5
35	44.0
36	35.0
37	50.0
38	71.0
39	59.3
40	59.7
41	39.6
42	78.4
43	29.3
44	27.1
45	46.6
46	37.6
47	40.0
48	44.0
49	32.0
50	45.7
51	38.0
52	36.0
53	31.7
54	22.0
55	39.0
56	28.0
57	25.0
58	20.0
59	6.7
60	0.0
61	3.0
62	1.7
63	13.7
64	20.7
65	26.7
66	18.8
67	12.3
68	8.2
69	24.1
70	13.2
71	4.2
72	10.2
73	11.2
74	6.8
75	6.5
76	0.0
77	0.0
78	8.6
79	3.2
80	17.8
81	23.7
82	6.8
83	20.0
84	12.5
85	7.1
86	5.4
87	9.4
88	12.5
89	12.9
90	3.6
91	6.4
92	11.8
93	14.3
94	17.0
95	9.4
96	14.1
97	21.2
98	26.2
99	30.0
100	38.1
101	12.8
102	25.0
103	51.3
104	39.7
105	32.5
106	64.7
107	33.5
108	37.6
109	52.0
110	49.0
111	72.3
112	46.4
113	45.0
114	44.0
115	38.7
116	62.5
117	37.7
118	43.0
119	43.0
120	48.3
121	44.0
122	46.8
123	47.0
124	49.0
125	50.0
126	51.0
127	71.3
128	77.2
129	59.7
130	46.3
131	57.0
132	67.3
133	59.5
134	74.7
135	58.3
136	72.0
137	48.3
138	66.0
139	75.6
140	61.3
141	50.6
142	59.7
143	61.0
144	70.0
145	91.0
146	80.7
147	71.7
148	107.2
149	99.3
150	94.1
151	91.1
152	100.7
153	88.7
154	89.7
155	46.0
156	43.8
157	72.8
158	45.7
159	60.2
160	39.9
161	77.1
162	33.8
163	67.7
164	68.5
165	69.3
166	77.8
167	77.2
168	56.5
169	31.9
170	34.2
171	32.9
172	32.7
173	35.8
174	54.2
175	26.5
176	68.1
177	46.3
178	60.9
179	61.4
180	59.7
181	59.7
182	40.2
183	34.4
184	44.3
185	30.0
186	30.0
187	30.0
188	28.2
189	28.0
190	26.0
191	25.7
192	24.0
193	26.0
194	25.0
195	22.0
196	20.2
197	20.0
198	27.0
199	29.7
200	16.0
201	14.0
202	14.0
203	13.0
204	12.0
205	11.0
206	36.6
207	6.0
208	26.8
209	3.0
210	3.3
211	4.0
212	4.3
213	5.0
214	5.7
215	19.2
216	27.4
217	30.0
218	43.0
219	32.9
220	29.8
221	33.3
222	21.9
223	40.8
224	42.7
225	44.1
226	54.7
227	53.3
228	53.5
229	66.1
230	46.3
231	42.7
232	77.7
233	77.4
234	52.6
235	66.8
236	74.8
237	77.8
238	90.6
239	111.8
240	73.9
241	64.2
242	64.3
243	96.7
244	73.6
245	94.4
246	118.6
247	120.3
248	148.8
249	158.2
250	148.1
251	112.0
252	104.0
253	142.5
254	80.1
255	51.0
256	70.1
257	83.3
258	109.8
259	126.3
260	104.4
261	103.6
262	132.2
263	102.3
264	36.0
265	46.2
266	46.7
267	64.9
268	152.7
269	119.5
270	67.7
271	58.5
272	101.4
273	90.0
274	99.7
275	95.7
276	100.9
277	90.8
278	31.1
279	92.2
280	38.0
281	57.0
282	77.3
283	56.2
284	50.5
285	78.6
286	61.3
287	64.0
288	54.6
289	29.0
290	51.2
291	32.9
292	41.1
293	28.4
294	27.7
295	12.7
296	29.3
297	26.3
298	40.9
299	43.2
300	46.8
301	65.4
302	55.7
303	43.8
304	51.3
305	28.5
306	17.5
307	6.6
308	7.9
309	14.0
310	17.7
311	12.2
312	4.4
313	0.0
314	11.6
315	11.2
316	3.9
317	12.3
318	1.0
319	7.9
320	3.2
321	5.6
322	15.1
323	7.9
324	21.7
325	11.6
326	6.3
327	21.8
328	11.2
329	19.0
330	1.0
331	24.2
332	16.0
333	30.0
334	35.0
335	40.0
336	45.0
337	36.5
338	39.0
339	95.5
340	80.3
341	80.7
342	95.0
343	112.0
344	116.2
345	106.5
346	146.0
347	157.3
348	177.3
349	109.3
350	134.0
351	145.0
352	238.9
353	171.6
354	153.0
355	140.0
356	171.7
357	156.3
358	150.3
359	105.0
360	114.7
361	165.7
362	118.0
363	145.0
364	140.0
365	113.7
366	143.0
